Security,Ex-Date,Pay Date,Div.%,Amount,Company Link,ISIN,Ticket
Tokyo Ohka Kogyo Co Ltd,27/12/2024,31/03/2025,1.97%,JP¥34,https://divvydiary.com/en/tokyo-ohka-kogyo-co-stock-JP3571800006,N/A,N/A
Tokyo Soir Co Ltd,27/12/2024,31/03/2025,11.34%,JP¥45,https://divvydiary.com/en/tokyo-soir-co-stock-JP3582200006,N/A,N/A
Toyo Tanso Co Ltd,27/12/2024,31/03/2025,3.80%,JP¥145,https://divvydiary.com/en/toyo-tanso-co-stock-JP3616000000,N/A,N/A
Trade Works Co Ltd,27/12/2024,31/03/2025,2.92%,JP¥20,https://divvydiary.com/en/trade-works-co-stock-JP3637220009,N/A,N/A
TRYT Inc,27/12/2024,31/03/2025,3.35%,JP¥11,https://divvydiary.com/en/tryt-stock-JP3635510005,N/A,N/A
Tsukada Global Holdings Inc,27/12/2024,31/03/2025,2.13%,JP¥6,https://divvydiary.com/en/tsukada-global-holdings-stock-JP3835670005,N/A,N/A
Urbanet Corp Co Ltd,27/12/2024,31/03/2025,5.10%,JP¥10,https://divvydiary.com/en/urbanet-corp-co-stock-JP3100230006,N/A,N/A
Valley National Bancorp Non-Cum Perp Pfd Shs Series -A-,14/03/2025,31/03/2025,6.28%,$0.39,https://divvydiary.com/en/valley-national-bancorp-non-cum-perp-pfd-shs-series-a-stock-US9197942066,N/A,N/A
WCM Global Growth Limited,12/03/2025,31/03/2025,4.25%,A$0.02,https://divvydiary.com/en/wcm-global-growth-limited-stock-AU0000017071,N/A,N/A
WILL Co Ltd,27/12/2024,31/03/2025,8.84%,JP¥19,https://divvydiary.com/en/will-co-stock-JP3154250009,N/A,N/A
Wills Inc Ordinary Shares,27/12/2024,31/03/2025,2.14%,JP¥6,https://divvydiary.com/en/wills-stock-JP3154190007,N/A,N/A
World Holdings Co Ltd,27/12/2024,31/03/2025,9.40%,JP¥84,https://divvydiary.com/en/world-holdings-co-stock-JP3990220000,N/A,N/A
Yamada Servicer Synthetic Office Co Ltd,27/12/2024,31/03/2025,2.40%,JP¥10,https://divvydiary.com/en/yamada-servicer-synthetic-office-co-stock-JP3938900002,N/A,N/A
Zeta Inc,27/12/2024,31/03/2025,2.42%,JP¥4,https://divvydiary.com/en/zeta-stock-JP3310450006,N/A,N/A
Schlumberger Ltd,05/02/2025,03/04/2025,2.74%,$0.29,https://divvydiary.com/en/schlumberger-stock-AN8068571086,AN8068571086,853390
Bankinter SA,01/04/2025,03/04/2025,5.51%,€0.12,https://divvydiary.com/en/bankinter-stock-ES0113679I37,ES0113679I37,A0MW33
Neste OYJ,26/03/2025,03/04/2025,2.33%,€0.20,https://divvydiary.com/en/neste-stock-FI0009013296,FI0009013296,A0D9U6
South32 Ltd,06/03/2025,03/04/2025,2.90%,$0.03,https://divvydiary.com/en/south32-stock-AU000000S320,AU000000S320,A14QLH
Essity AB Class B,28/03/2025,03/04/2025,2.78%,SEK 8.25,https://divvydiary.com/en/essity-stock-SE0009922164,SE0009922164,A2DS20
Dole PLC,20/03/2025,03/04/2025,2.19%,$0.08,https://divvydiary.com/en/dole-stock-IE0003LFZ4U7,IE0003LFZ4U7,A3CWBW
H&R Block Inc,04/03/2025,03/04/2025,2.75%,$0.38,https://divvydiary.com/en/h-and-r-block-stock-US0936711052,US0936711052,859376
NAPCO Security Technologies Inc,12/03/2025,03/04/2025,2.04%,$0.13,https://divvydiary.com/en/napco-security-technologies-stock-US6304021057,US6304021057,877793
West Fraser Timber Co.Ltd,14/03/2025,03/04/2025,1.59%,$0.32,https://divvydiary.com/en/west-fraser-timber-co-stock-CA9528451052,CA9528451052,870918
Broadridge Financial Solutions Inc,13/03/2025,03/04/2025,1.46%,$0.88,https://divvydiary.com/en/broadridge-financial-solutions-stock-US11133T1034,US11133T1034,A0MMP1
Fortescue Ltd ADR,03/03/2025,03/04/2025,8.88%,$0.64,https://divvydiary.com/en/fortescue-ltd-adr-stock-US34959A2069,US34959A2069,A1J4D1
Kemira Oyj,21/03/2025,03/04/2025,3.48%,€0.37,https://divvydiary.com/en/kemira-stock-FI0009004824,FI0009004824,893079
City of London Investment Group PLC,06/03/2025,03/04/2025,9.32%,$0.11,https://divvydiary.com/en/city-of-london-investment-group-stock-GB00B104RS51,GB00B104RS51,A0JK0D
TietoEVRY Corp,26/03/2025,03/04/2025,8.30%,€0.75,https://divvydiary.com/en/tietoevry-stock-FI0009000277,FI0009000277,870798
AerCap Holdings NV,12/03/2025,03/04/2025,1.04%,$0.27,https://divvydiary.com/en/aercap-holdings-stock-NL0000687663,NL0000687663,A0LFB3
Essity AB Class A,28/03/2025,03/04/2025,2.79%,SEK 8.25,https://divvydiary.com/en/essity-stock-SE0009922156,SE0009922156,A2DS2Z
Clipper Realty Inc,19/03/2025,03/04/2025,8.12%,$0.10,https://divvydiary.com/en/clipper-realty-stock-US18885T3068,US18885T3068,A2DPEZ
TKM Grupp AS,28/03/2025,03/04/2025,6.75%,€0.65,https://divvydiary.com/en/tkm-grupp-stock-EE0000001105,EE0000001105,590308
VPC Specialty Lending Investments PLC Ord,06/03/2025,03/04/2025,22.91%,£0.01,https://divvydiary.com/en/vpc-specialty-lending-investments-stock-GB00BVG6X439,GB00BVG6X439,A14QHP
CapMan Oyj Class B,26/03/2025,03/04/2025,7.24%,€0.07,https://divvydiary.com/en/capman-stock-FI0009009377,FI0009009377,657298
ADT Inc,13/03/2025,03/04/2025,2.69%,$0.06,https://divvydiary.com/en/adt-stock-US00090Q1031,US00090Q1031,A2JBN6
Helia Group Ltd,19/03/2025,03/04/2025,5.64%,A$0.69,https://divvydiary.com/en/helia-group-stock-AU0000251498,AU0000251498,A3D2FY
Ituran Location and Control Ltd,20/03/2025,03/04/2025,4.78%,$0.50,https://divvydiary.com/en/ituran-location-and-control-stock-IL0010818685,IL0010818685,925333
Tupras-Turkiye Petrol Rafineleri AS,28/03/2025,03/04/2025,11.79%,TRY 7.78,https://divvydiary.com/en/tupras-turkiye-petrol-rafineleri-stock-TRATUPRS91E8,TRATUPRS91E8,895925
Ampol Ltd,07/03/2025,03/04/2025,0.38%,A$0.05,https://divvydiary.com/en/ampol-stock-AU0000088338,AU0000088338,A2P41Y
Vaisala Oyj Class A,26/03/2025,03/04/2025,1.78%,€0.85,https://divvydiary.com/en/vaisala-stock-FI0009900682,FI0009900682,897122
Adairs Ltd,10/03/2025,03/04/2025,5.63%,A$0.07,https://divvydiary.com/en/adairs-stock-AU000000ADH2,AU000000ADH2,A14TNC
K&S Corp Ltd,20/03/2025,03/04/2025,4.34%,A$0.08,https://divvydiary.com/en/k-and-s-corp-stock-AU000000KSC0,AU000000KSC0,KSC
Lycopodium Ltd,24/03/2025,03/04/2025,4.82%,A$0.10,https://divvydiary.com/en/lycopodium-stock-AU000000LYL7,AU000000LYL7,A0DNP0
Orora Ltd,28/02/2025,03/04/2025,4.74%,A$0.05,https://divvydiary.com/en/orora-stock-AU000000ORA8,AU000000ORA8,A1W81B
ALM Equity AB,28/03/2025,03/04/2025,9.88%,SEK 2.10,https://divvydiary.com/en/alm-equity-stock-SE0004109627,SE0004109627,ALM PREF
Odontoprev SA,26/08/2024,03/04/2025,9.74%,R$0.16,https://divvydiary.com/en/odontoprev-stock-BRODPVACNOR4,BRODPVACNOR4,ODPV3
Odontoprev SA,11/11/2024,03/04/2025,9.74%,R$0.23,https://divvydiary.com/en/odontoprev-stock-BRODPVACNOR4,BRODPVACNOR4,ODPV3
Odontoprev SA,02/10/2024,03/04/2025,9.74%,R$0.03,https://divvydiary.com/en/odontoprev-stock-BRODPVACNOR4,BRODPVACNOR4,ODPV3
Alandsbanken ABP Class B,26/03/2025,03/04/2025,6.15%,€2.75,https://divvydiary.com/en/alandsbanken-abp-stock-FI0009001127,FI0009001127,877499
AMP Ltd,28/02/2025,03/04/2025,1.48%,A$0.01,https://divvydiary.com/en/amp-stock-AU000000AMP6,AU000000AMP6,914928
Corem Property Group AB Ordinary Shares - Class B,28/03/2025,03/04/2025,1.92%,SEK 0.03,https://divvydiary.com/en/corem-property-group-stock-SE0010714287,SE0010714287,A2JB4U
Elme Communities,19/03/2025,03/04/2025,4.14%,$0.18,https://divvydiary.com/en/elme-communities-stock-US9396531017,US9396531017,985213
Perenti Ltd,19/03/2025,03/04/2025,4.69%,A$0.03,https://divvydiary.com/en/perenti-stock-AU0000061897,AU0000061897,A2PUD0
Shriro Holdings Ltd,19/03/2025,03/04/2025,6.25%,A$0.02,https://divvydiary.com/en/shriro-holdings-stock-AU000000SHM5,AU000000SHM5,A2ALY4
AB Sagax,28/03/2025,03/04/2025,6.10%,SEK 0.50,https://divvydiary.com/en/ab-sagax-stock-SE0009161052,SE0009161052,SAGA D
Alandsbanken ABP Class A,26/03/2025,03/04/2025,6.02%,€2.75,https://divvydiary.com/en/alandsbanken-abp-stock-FI0009000103,FI0009000103,906681
Corem Property Group AB,28/03/2025,03/04/2025,8.16%,SEK 5.00,https://divvydiary.com/en/corem-property-group-stock-SE0010714311,SE0010714311,A2JBXL
G8 Education Ltd,06/03/2025,03/04/2025,3.99%,A$0.04,https://divvydiary.com/en/g8-education-stock-AU000000GEM7,AU000000GEM7,A1C0D1
Mitre Realty Empreendimentos E Participacoes SA Ordinary Shares,24/03/2025,03/04/2025,14.93%,R$0.04,https://divvydiary.com/en/mitre-realty-empreendimentos-e-participacoes-stock-BRMTREACNOR6,BRMTREACNOR6,MTRE3
Solvar Ltd,04/03/2025,03/04/2025,8.51%,A$0.06,https://divvydiary.com/en/solvar-stock-AU0000258782,AU0000258782,A3D28S
South32 Ltd ADR,07/03/2025,03/04/2025,2.94%,$0.17,https://divvydiary.com/en/south32-ltd-adr-stock-US84473L1052,US84473L1052,A14SZA
Bega Cheese Ltd,25/02/2025,03/04/2025,1.91%,A$0.06,https://divvydiary.com/en/bega-cheese-stock-AU000000BGA8,AU000000BGA8,A1JJ7U
Brisa Bridgestone Sabanci Lastik San & Tic AS,28/03/2025,03/04/2025,2.67%,TRY 2.13,https://divvydiary.com/en/brisa-bridgestone-sabanci-lastik-san-and-tic-stock-TRABRISA91E3,TRABRISA91E3,893077
Corem Property Group AB Class A,28/03/2025,03/04/2025,1.82%,SEK 0.03,https://divvydiary.com/en/corem-property-group-stock-SE0010714279,SE0010714279,A2JB4V
Corem Property Group AB Class D,28/03/2025,03/04/2025,8.83%,SEK 5.00,https://divvydiary.com/en/corem-property-group-stock-SE0015961594,SE0015961594,A3CS46
Fastighetsbolaget Emilshus AB,28/03/2025,03/04/2025,6.69%,SEK 0.50,https://divvydiary.com/en/fastighetsbolaget-emilshus-stock-SE0016785794,SE0016785794,A3C4MW
Get Nice Financial Group Ltd,12/03/2025,03/04/2025,6.25%,HK$0.50,https://divvydiary.com/en/get-nice-financial-group-stock-KYG386201035,KYG386201035,01469
Global Payments Inc BRDR,13/03/2025,03/04/2025,0.62%,R$0.25,https://divvydiary.com/en/global-payments-inc-brdr-stock-BRG1PIBDR008,BRG1PIBDR008,G1PI34
Melhus Sparebank Depository Receipts,21/03/2025,03/04/2025,7.72%,NOK 13.50,https://divvydiary.com/en/melhus-sparebank-depository-receipts-stock-NO0006001908,NO0006001908,593153
The Home Depot Inc Canadian Depository Receipt,13/03/2025,03/04/2025,2.29%,CA$0.15,https://divvydiary.com/en/home-depot-inc-canadian-depository-receipt-stock-CA43709V1058,CA43709V1058,A3DE40
Unilever PLC BRDR,27/02/2025,03/04/2025,3.27%,R$2.70,https://divvydiary.com/en/unilever-plc-brdr-stock-BRULEVBDR002,BRULEVBDR002,ULEV34
Utah Medical Products Inc,14/03/2025,03/04/2025,2.05%,$0.31,https://divvydiary.com/en/utah-medical-products-stock-US9174881089,US9174881089,882656
Bank of America Corp Shs Unsponsored Brazilian Depository Receipts Repr 1 Sh,06/03/2025,03/04/2025,1.56%,R$0.27,https://divvydiary.com/en/bank-of-america-corp-shs-unsponsored-brazilian-depository-receipts-repr-1-sh-stock-BRBOACBDR004,BRBOACBDR004,BOAC34
Bapcor Ltd,13/03/2025,03/04/2025,2.62%,A$0.08,https://divvydiary.com/en/bapcor-stock-AU000000BAP9,AU000000BAP9,A111GH
Boho Group AB (publ),28/03/2025,03/04/2025,8.42%,SEK 0.24,https://divvydiary.com/en/boho-group-ab-publ-stock-SE0009697212,SE0009697212,QUART PREF
BP PLC BRDR,20/02/2025,03/04/2025,5.69%,R$0.69,https://divvydiary.com/en/bp-plc-brdr-stock-BRB1PPBDR008,BRB1PPBDR008,B1PP34
Carter's Inc BRDR,07/03/2025,03/04/2025,4.23%,R$1.62,https://divvydiary.com/en/carters-inc-brdr-stock-BRCRINBDR005,N/A,N/A
Domino's Pizza Inc BRDR,13/03/2025,03/04/2025,0.98%,R$0.14,https://divvydiary.com/en/dominos-pizza-inc-brdr-stock-BRD2PZBDR003,N/A,N/A
eQ PLC,26/03/2025,03/04/2025,6.11%,€0.33,https://divvydiary.com/en/eq-stock-FI0009009617,N/A,N/A
Garmin Ltd BRDR,13/03/2025,03/04/2025,1.47%,R$1.85,https://divvydiary.com/en/garmin-ltd-brdr-stock-BRG1RMBDR006,N/A,N/A
Generation Development Group Ltd,10/03/2025,03/04/2025,0.38%,A$0.01,https://divvydiary.com/en/generation-development-group-stock-AU0000005126,N/A,N/A
Gilead Sciences Inc Shs Unsponsored Brazilian Depository Receipt Repr 1/2 Sh,13/03/2025,03/04/2025,1.91%,R$1.60,https://divvydiary.com/en/gilead-sciences-inc-shs-unsponsored-brazilian-depository-receipt-repr-1-2-sh-stock-BRGILDBDR000,N/A,N/A
Harbour-Link Group Bhd,13/03/2025,03/04/2025,4.26%,MYR 0.03,https://divvydiary.com/en/harbour-link-group-bhd-stock-MYL2062OO007,N/A,N/A
Kumkang Industrial Co Ltd,27/12/2024,03/04/2025,2.99%,₩120,https://divvydiary.com/en/kumkang-industrial-co-stock-KR7014280002,N/A,N/A
Kumkang Industrial Co Ltd Pfd Shs Non-Voting,27/12/2024,03/04/2025,2.09%,₩130,https://divvydiary.com/en/kumkang-industrial-co-ltd-pfd-shs-non-voting-stock-KR7014281000,N/A,N/A
Leidos Holdings Inc BRDR,13/03/2025,03/04/2025,0.85%,R$0.16,https://divvydiary.com/en/leidos-holdings-inc-brdr-stock-BRL1DOBDR005,N/A,N/A
Nasdaq Inc BRDR,13/03/2025,03/04/2025,0.82%,R$0.49,https://divvydiary.com/en/nasdaq-inc-brdr-stock-BRN1DABDR002,N/A,N/A
Navigo Invest AB 10% PRF PERPETUAL SEK,28/03/2025,03/04/2025,10.06%,SEK 2.40,https://divvydiary.com/en/navigo-invest-ab-10-stock-SE0007100540,N/A,N/A
Neo Technical System Co Ltd,27/12/2024,03/04/2025,6.48%,₩200,https://divvydiary.com/en/neo-technical-system-co-stock-KR7085910008,N/A,N/A
PGG Wrightson Ltd,25/03/2025,03/04/2025,2.28%,NZ$0.03,https://divvydiary.com/en/pgg-wrightson-stock-NZREIE0001S4,N/A,N/A
Power Root Bhd,12/03/2025,03/04/2025,4.61%,MYR 0.02,https://divvydiary.com/en/power-root-bhd-stock-MYL7237OO000,N/A,N/A
Public Storage BRDR,12/03/2025,03/04/2025,2.73%,R$2.43,https://divvydiary.com/en/public-storage-brdr-stock-BRP1SABDR008,N/A,N/A
QCR Holdings Inc,19/03/2025,03/04/2025,0.32%,$0.06,https://divvydiary.com/en/qcr-holdings-stock-US74727A1043,N/A,N/A
Sebo Manufacturing Engineering Corp,27/12/2024,03/04/2025,5.54%,₩550,https://divvydiary.com/en/sebo-manufacturing-engineering-stock-KR7011560000,N/A,N/A
Sparebank 1 Ostfold Akershus Depository Receipts,27/03/2025,03/04/2025,4.73%,NOK 20.10,https://divvydiary.com/en/sparebank-1-ostfold-akershus-depository-receipts-stock-NO0010285562,N/A,N/A
T. Rowe Price Group Inc BRDR,13/03/2025,03/04/2025,3.35%,R$2.57,https://divvydiary.com/en/t-rowe-price-group-inc-brdr-stock-BRT1ROBDR007,N/A,N/A
The Goldman Sachs Group Inc Shs Unsponsored Brazilian Depository Receipts Repr 1/10 Sh,27/02/2025,03/04/2025,1.41%,R$0.42,https://divvydiary.com/en/goldman-sachs-group-inc-shs-unsponsored-brazilian-depository-receipts-repr-1-10-sh-stock-BRGSGIBDR008,N/A,N/A
Unisem (M) Bhd,14/03/2025,03/04/2025,3.70%,MYR 0.02,https://divvydiary.com/en/unisem-m-bhd-stock-MYL5005OO003,N/A,N/A
Vinalink Logistics JSC,18/03/2025,03/04/2025,4.72%,₫500,https://divvydiary.com/en/vinalink-logistics-jsc-stock-VN000000VNL0,N/A,N/A
Wasco Bhd,19/03/2025,03/04/2025,1.94%,MYR 0.02,https://divvydiary.com/en/wasco-bhd-stock-MYL5142OO004,N/A,N/A
Waste Management Inc BRDR,13/03/2025,03/04/2025,0.97%,R$1.65,https://divvydiary.com/en/waste-management-inc-brdr-stock-BRW1MCBDR008,N/A,N/A
Graphic Packaging Holding Co,14/03/2025,05/04/2025,1.65%,$0.11,https://divvydiary.com/en/graphic-packaging-holding-stock-US3886891015,US3886891015,A0NGSQ
Dukshinepc Co Ltd,27/12/2024,06/04/2025,1.23%,₩20,https://divvydiary.com/en/dukshinepc-co-stock-KR7090410002,KR7090410002,090410
Walmart Inc,21/03/2025,07/04/2025,0.93%,$0.24,https://divvydiary.com/en/walmart-stock-US9311421039,US9311421039,860853
Merck & Co Inc,17/03/2025,07/04/2025,3.51%,$0.81,https://divvydiary.com/en/merck-and-co-stock-US58933Y1055,US58933Y1055,A0YD8Q
Eastman Chemical Co,14/03/2025,07/04/2025,3.39%,$0.83,https://divvydiary.com/en/eastman-chemical-stock-US2774321002,US2774321002,889082
A P Moller Maersk AS ADR,20/03/2025,07/04/2025,9.28%,$0.78,https://divvydiary.com/en/a-p-moller-maersk-as-adr-stock-US00202F1021,US00202F1021,A14WZ1
Imperial Brands PLC ADR,21/02/2025,07/04/2025,7.73%,$0.68,https://divvydiary.com/en/imperial-brands-plc-adr-stock-US45262P1021,US45262P1021,A2AEDW
Rockwool AS Class B,03/04/2025,07/04/2025,2.23%,DKK 63.00,https://divvydiary.com/en/rockwool-stock-DK0010219153,DK0010219153,889488
Holmen AB Class B,01/04/2025,07/04/2025,2.13%,SEK 12.00,https://divvydiary.com/en/holmen-stock-SE0011090018,SE0011090018,A2JH43
Finnair Oyj,28/03/2025,07/04/2025,3.12%,€0.06,https://divvydiary.com/en/finnair-stock-FI4000567029,FI4000567029,A403WV
Air Lease Corp Class A,18/03/2025,07/04/2025,1.84%,$0.22,https://divvydiary.com/en/air-lease-stock-US00912X3026,US00912X3026,A1H92R
Chesapeake Utilities Corp,14/03/2025,07/04/2025,2.02%,$0.64,https://divvydiary.com/en/chesapeake-utilities-stock-US1653031088,US1653031088,899500
Intershop Holding AG,03/04/2025,07/04/2025,3.97%,CHF 5.50,https://divvydiary.com/en/intershop-holding-stock-CH1338987303,CH1338987303,A40A93
Lassila & Tikanoja Oyj,28/03/2025,07/04/2025,5.57%,€0.50,https://divvydiary.com/en/lassila-and-tikanoja-stock-FI0009010854,FI0009010854,898607
Gildan Activewear Inc,12/03/2025,07/04/2025,1.64%,$0.23,https://divvydiary.com/en/gildan-activewear-stock-CA3759161035,CA3759161035,915121
Digia Oyj,28/03/2025,07/04/2025,2.49%,€0.18,https://divvydiary.com/en/digia-stock-FI0009007983,FI0009007983,928278
Albany International Corp,21/03/2025,07/04/2025,1.41%,$0.27,https://divvydiary.com/en/albany-international-stock-US0123481089,US0123481089,874315
Alexander & Baldwin Inc,14/03/2025,07/04/2025,4.97%,$0.23,https://divvydiary.com/en/alexander-and-baldwin-stock-US0144911049,US0144911049,A1J0RZ
FirstService Corp Ordinary Shares,31/03/2025,07/04/2025,0.62%,$0.28,https://divvydiary.com/en/firstservice-stock-CA33767E2024,CA33767E2024,A2PKR4
Commonwealth Bank of Australia ADR,24/02/2025,07/04/2025,2.91%,$1.41,https://divvydiary.com/en/commonwealth-bank-of-australia-adr-stock-US2027126000,US2027126000,A1JP2P
Holmen AB Class A,01/04/2025,07/04/2025,2.17%,SEK 12.00,https://divvydiary.com/en/holmen-stock-SE0011090000,SE0011090000,A2JK8T
Ventia Services Group Ltd,27/02/2025,07/04/2025,5.05%,A$0.11,https://divvydiary.com/en/ventia-services-group-stock-AU0000184459,AU0000184459,VNT
Kalmar Corp Class B Shares,28/03/2025,07/04/2025,2.92%,€1.00,https://divvydiary.com/en/kalmar-corp-class-b-shares-stock-FI4000571054,FI4000571054,A40EG6
Leon's Furniture Ltd,10/03/2025,07/04/2025,3.25%,CA$0.20,https://divvydiary.com/en/leons-furniture-stock-CA5266821092,CA5266821092,812646
Rockwool AS Class A,03/04/2025,07/04/2025,2.25%,DKK 63.00,https://divvydiary.com/en/rockwool-stock-DK0010219070,DK0010219070,889487
Sparebanken Vest AS Depository Receipts,28/03/2025,07/04/2025,5.98%,NOK 8.50,https://divvydiary.com/en/sparebanken-vest-as-depository-receipts-stock-NO0006000900,NO0006000900,727533
Walmart Inc Cedear,21/03/2025,07/04/2025,0.83%,$0.01,https://divvydiary.com/en/walmart-inc-cedear-stock-ARDEUT110400,ARDEUT110400,WMT
Baxter International Inc BRDR,27/02/2025,07/04/2025,1.35%,R$0.34,https://divvydiary.com/en/baxter-international-inc-brdr-stock-BRB1AXBDR004,BRB1AXBDR004,B1AX34
Motus Holdings Ltd Ordinary Shares,02/04/2025,07/04/2025,5.79%,ZAR 2.40,https://divvydiary.com/en/motus-holdings-stock-ZAE000261913,ZAE000261913,MTH
DSR Corp,27/12/2024,07/04/2025,1.75%,₩70,https://divvydiary.com/en/dsr-stock-KR7155660004,KR7155660004,155660
Engtex Group Bhd,14/03/2025,07/04/2025,0.98%,MYR 0.01,https://divvydiary.com/en/engtex-group-bhd-stock-MYL5056OO006,MYL5056OO006,5056
GFH Financial Group BSC,17/03/2025,07/04/2025,5.12%,$0.02,https://divvydiary.com/en/gfh-financial-group-bsc-stock-BH000A0CAQK6,BH000A0CAQK6,GFH
Integral Diagnostics Ltd,06/03/2025,07/04/2025,2.72%,A$0.03,https://divvydiary.com/en/integral-diagnostics-stock-AU000000IDX2,AU000000IDX2,A2AJ6A
KCI Ltd,27/12/2024,07/04/2025,3.97%,₩250,https://divvydiary.com/en/kci-stock-KR7036670008,KR7036670008,036670
L1 Long Short Fund,17/03/2025,07/04/2025,4.70%,A$0.06,https://divvydiary.com/en/l1-long-short-fund-stock-AU0000002339,AU0000002339,LSF
McKesson Corp BRDR,27/02/2025,07/04/2025,0.33%,R$0.73,https://divvydiary.com/en/mckesson-corp-brdr-stock-BRM1CKBDR004,BRM1CKBDR004,M1CK34
Paramount Global BRDR,14/03/2025,07/04/2025,1.20%,R$0.20,https://divvydiary.com/en/paramount-global-brdr-stock-BRC1BSBDR001,BRC1BSBDR001,C1BS34
Regions Financial Corp BRDR,27/02/2025,07/04/2025,2.74%,R$1.01,https://divvydiary.com/en/regions-financial-corp-brdr-stock-BRR1FCBDR009,BRR1FCBDR009,R1FC34
Novo Nordisk AS ADR,31/03/2025,08/04/2025,1.78%,$1.10,https://divvydiary.com/en/novo-nordisk-as-adr-stock-US6701002056,US6701002056,866931
Aurubis AG,04/04/2025,08/04/2025,1.80%,€1.50,https://divvydiary.com/en/aurubis-stock-DE0006766504,DE0006766504,676650
UPM-Kymmene Oyj,28/03/2025,08/04/2025,5.33%,€0.75,https://divvydiary.com/en/upm-kymmene-stock-FI0009005987,FI0009005987,881026
Valmet Corp,27/03/2025,08/04/2025,4.96%,€0.68,https://divvydiary.com/en/valmet-stock-FI4000074984,FI4000074984,A1XA9J
WH Group Ltd Shs Unitary 144A/Reg S,18/02/2025,08/04/2025,5.52%,HK$0.02,https://divvydiary.com/en/wh-group-ltd-shs-unitary-144a-reg-s-stock-KYG960071028,KYG960071028,A1116F
Cibus Nordic Real Estate AB,31/03/2025,08/04/2025,6.66%,€0.08,https://divvydiary.com/en/cibus-nordic-real-estate-stock-SE0010832204,SE0010832204,A2JE9Q
Itau Unibanco Holding SA ADR,04/03/2025,08/04/2025,6.49%,$0.00,https://divvydiary.com/en/itau-unibanco-holding-sa-adr-stock-US4655621062,US4655621062,A0RGKJ
Dr. Martens PLC Ordinary Shares,06/03/2025,08/04/2025,2.80%,£0.01,https://divvydiary.com/en/dr-martens-stock-GB00BL6NGV24,GB00BL6NGV24,A2QNAR
Skandinaviska Enskilda Banken AB Class A,02/04/2025,08/04/2025,4.84%,SEK 11.50,https://divvydiary.com/en/skandinaviska-enskilda-banken-stock-SE0000148884,SE0000148884,859768
Vontobel Holding AG,04/04/2025,08/04/2025,4.52%,CHF 3.00,https://divvydiary.com/en/vontobel-holding-stock-CH0012335540,CH0012335540,675054
Dunelm Group PLC,13/03/2025,08/04/2025,4.52%,£0.52,https://divvydiary.com/en/dunelm-group-stock-GB00B1CKQ739,GB00B1CKQ739,A0LCM4
Perseus Mining Ltd,10/03/2025,08/04/2025,2.13%,A$0.03,https://divvydiary.com/en/perseus-mining-stock-AU000000PRU3,AU000000PRU3,A0B7MN
Konecranes Oyj,28/03/2025,08/04/2025,2.41%,€1.65,https://divvydiary.com/en/konecranes-stock-FI0009005870,FI0009005870,899827
SKF AB Class B,02/04/2025,08/04/2025,3.34%,SEK 7.75,https://divvydiary.com/en/skf-stock-SE0000108227,SE0000108227,852608
J&J Snack Foods Corp,18/03/2025,08/04/2025,2.38%,$0.78,https://divvydiary.com/en/j-and-j-snack-foods-stock-US4660321096,US4660321096,876041
Jack In The Box Inc,20/03/2025,08/04/2025,4.57%,$0.44,https://divvydiary.com/en/jack-in-the-box-stock-US4663671091,US4663671091,883746
